C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_21_696.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_21_696.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_21_696.jpg,0,1,0,30.19022
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_21_764.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_21_764.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_21_764.jpg,0,1,0,30.19026
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_21_832.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_21_832.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_21_832.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_21_899.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_21_899.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_21_899.jpg,0,1,0,30.19017
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_21_971.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_21_971.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_21_971.jpg,-0.2,1,0,30.18028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_22_104.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_22_104.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_22_104.jpg,0,1,0,30.19
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_22_174.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_22_174.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_22_174.jpg,0,1,0,30.19025
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_22_242.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_22_242.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_22_242.jpg,-0.15,1,0,30.18483
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_22_310.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_22_310.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_22_310.jpg,-0.35,1,0,30.16425
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_22_377.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_22_377.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_22_377.jpg,-0.5000001,1,0,30.14583
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_22_446.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_22_446.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_22_446.jpg,-0.7,1,0,30.1212
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_22_515.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_22_515.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_22_515.jpg,-0.8500001,1,0,30.10523
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_22_585.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_22_585.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_22_585.jpg,-1,1,0,30.09222
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_22_717.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_22_717.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_22_717.jpg,0,1,0,30.16161
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_22_785.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_22_785.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_22_785.jpg,0,1,0,30.17747
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_22_914.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_22_914.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_22_914.jpg,0,1,0,30.18861
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_23_043.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_23_043.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_23_043.jpg,0,1,0,30.18591
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_23_173.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_23_173.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_23_173.jpg,0,1,0,30.18721
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_23_301.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_23_301.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_23_301.jpg,0,1,0,30.18712
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_23_432.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_23_432.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_23_432.jpg,0,1,0,30.18962
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_23_563.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_23_563.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_23_563.jpg,0,1,0,30.18994
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_23_695.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_23_695.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_23_695.jpg,0,1,0,30.19395
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_23_762.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_23_762.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_23_762.jpg,0,1,0,30.19236
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_23_893.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_23_893.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_23_893.jpg,-0.35,1,0,30.16593
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_23_965.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_23_965.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_23_965.jpg,-0.5000001,1,0,30.14778
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_24_099.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_24_099.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_24_099.jpg,0,1,0,30.17981
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_24_168.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_24_168.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_24_168.jpg,0,1,0,30.19082
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_24_305.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_24_305.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_24_305.jpg,0,1,0,30.19101
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_24_373.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_24_373.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_24_373.jpg,0,1,0,30.19113
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_24_442.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_24_442.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_24_442.jpg,0,1,0,30.19048
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_24_514.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_24_514.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_24_514.jpg,-0.2,1,0,30.18139
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_24_583.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_24_583.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_24_583.jpg,0,1,0,30.19142
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_24_652.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_24_652.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_24_652.jpg,0,1,0,30.18872
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_24_721.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_24_721.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_24_721.jpg,0,1,0,30.19039
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_24_790.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_24_790.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_24_790.jpg,0,1,0,30.19283
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_24_858.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_24_858.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_24_858.jpg,-0.15,1,0,30.18481
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_24_930.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_24_930.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_24_930.jpg,-0.35,1,0,30.16331
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_25_001.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_25_001.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_25_001.jpg,-0.5000001,1,0,30.14517
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_25_072.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_25_072.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_25_072.jpg,-0.7,1,0,30.12094
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_25_143.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_25_143.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_25_143.jpg,-0.8500001,1,0,30.10283
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_25_217.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_25_217.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_25_217.jpg,0,1,0,30.1798
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_25_292.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_25_292.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_25_292.jpg,0,1,0,30.18816
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_25_367.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_25_367.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_25_367.jpg,0,1,0,30.18932
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_25_442.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_25_442.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_25_442.jpg,0,1,0,30.1907
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_25_521.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_25_521.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_25_521.jpg,-0.2,1,0,30.18098
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_25_597.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_25_597.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_25_597.jpg,-0.4,1,0,30.15861
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_25_674.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_25_674.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_25_674.jpg,0,1,0,30.18871
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_25_752.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_25_752.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_25_752.jpg,0,1,0,30.19054
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_25_831.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_25_831.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_25_831.jpg,0,1,0,30.1898
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_25_915.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_25_915.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_25_915.jpg,0,1,0,30.18986
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_25_994.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_25_994.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_25_994.jpg,-0.2,1,0,30.17992
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_26_075.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_26_075.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_26_075.jpg,-0.4,1,0,30.15807
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_26_155.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_26_155.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_26_155.jpg,-0.6000001,1,0,30.13387
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_26_234.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_26_234.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_26_234.jpg,-0.8000001,1,0,30.11067
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_26_312.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_26_312.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_26_312.jpg,0,1,0,30.17913
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_26_389.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_26_389.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_26_389.jpg,0,1,0,30.18924
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_26_465.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_26_465.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_26_465.jpg,0,1,0,30.18995
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_26_537.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_26_537.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_26_537.jpg,0,1,0,30.19058
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_26_609.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_26_609.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_26_609.jpg,0,1,0,30.19068
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_26_678.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_26_678.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_26_678.jpg,0,1,0,30.19046
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_26_750.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_26_750.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_26_750.jpg,0,1,0,30.19056
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_26_886.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_26_886.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_26_886.jpg,0,1,0,30.19043
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_27_018.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_27_018.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_27_018.jpg,0,1,0,30.19056
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_27_088.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_27_088.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_27_088.jpg,0,1,0,30.19061
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_27_223.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_27_223.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_27_223.jpg,0,1,0,30.1905
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_27_297.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_27_297.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_27_297.jpg,0,1,0,30.19056
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_27_365.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_27_365.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_27_365.jpg,0,1,0,30.1908
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_27_435.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_27_435.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_27_435.jpg,0,1,0,30.19021
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_27_503.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_27_503.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_27_503.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_27_575.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_27_575.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_27_575.jpg,0,1,0,30.19024
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_27_644.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_27_644.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_27_644.jpg,0,1,0,30.19063
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_27_718.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_27_718.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_27_718.jpg,0,1,0,30.19026
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_27_789.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_27_789.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_27_789.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_27_860.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_27_860.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_27_860.jpg,0,1,0,30.19038
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_27_936.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_27_936.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_27_936.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_28_010.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_28_010.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_28_010.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_28_084.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_28_084.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_28_084.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_28_159.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_28_159.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_28_159.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_28_237.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_28_237.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_28_237.jpg,0,1,0,30.19027
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_28_314.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_28_314.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_28_314.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_28_389.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_28_389.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_28_389.jpg,0,1,0,30.19028
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_28_461.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_28_461.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_28_461.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_28_538.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_28_538.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_28_538.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_28_611.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_28_611.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_28_611.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_28_686.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_28_686.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_28_686.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_28_758.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_28_758.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_28_758.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_28_831.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_28_831.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_28_831.jpg,0,1,0,30.19031
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_28_905.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_28_905.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_28_905.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_28_977.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_28_977.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_28_977.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_29_047.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_29_047.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_29_047.jpg,0,1,0,30.1903
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_29_114.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_29_114.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_29_114.jpg,0,1,0,30.19032
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_29_185.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_29_185.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_29_185.jpg,0,1,0,30.19029
C:\Users\pp\Desktop\projet AI\images\IMG\center_2019_04_25_10_46_29_316.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\left_2019_04_25_10_46_29_316.jpg,C:\Users\pp\Desktop\projet AI\images\IMG\right_2019_04_25_10_46_29_316.jpg,0,1,0,30.1903
